Layer,Layer_Num,Accuracy,Std_Accuracy,Weighted_F1,Model,Dataset,SNR
Layer 12,12,0.5846,0.0055,0.5813,MERT,MSP-Podcast,clean
Layer 13,13,0.5855,0.0046,0.5817,MERT,MSP-Podcast,clean
Layer 14,14,0.5818,0.0056,0.5777,MERT,MSP-Podcast,clean
Layer 15,15,0.5839,0.0054,0.5804,MERT,MSP-Podcast,clean
Layer 16,16,0.5814,0.0056,0.5776,MERT,MSP-Podcast,clean
Layer 17,17,0.5802,0.0052,0.5766,MERT,MSP-Podcast,clean
Layer 18,18,0.5775,0.0067,0.5739,MERT,MSP-Podcast,clean
Layer 19,19,0.5724,0.0073,0.5693,MERT,MSP-Podcast,clean
Layer 20,20,0.5762,0.008,0.5728,MERT,MSP-Podcast,clean
Layer 21,21,0.575,0.0042,0.5714,MERT,MSP-Podcast,clean
Layer 22,22,0.5813,0.0068,0.5778,MERT,MSP-Podcast,clean
Layer 23,23,0.5806,0.007,0.5762,MERT,MSP-Podcast,clean
Layer 24,24,0.5803,0.0079,0.5752,MERT,MSP-Podcast,clean
CNN,0,0.5448,0.0089,0.5139,MERT,MSP-Podcast,0
Layer 1,1,0.5384,0.0073,0.5215,MERT,MSP-Podcast,0
Layer 2,2,0.5419,0.0073,0.5312,MERT,MSP-Podcast,0
Layer 3,3,0.5385,0.0123,0.5304,MERT,MSP-Podcast,0
Layer 4,4,0.55,0.006,0.5436,MERT,MSP-Podcast,0
Layer 5,5,0.5459,0.0099,0.5402,MERT,MSP-Podcast,0
Layer 6,6,0.5436,0.007,0.5387,MERT,MSP-Podcast,0
Layer 7,7,0.5459,0.011,0.5417,MERT,MSP-Podcast,0
Layer 8,8,0.5424,0.0096,0.538,MERT,MSP-Podcast,0
Layer 9,9,0.549,0.0095,0.5434,MERT,MSP-Podcast,0
Layer 10,10,0.5475,0.0064,0.5426,MERT,MSP-Podcast,0
Layer 11,11,0.551,0.0095,0.5462,MERT,MSP-Podcast,0
Layer 12,12,0.5517,0.006,0.5464,MERT,MSP-Podcast,0
Layer 13,13,0.5457,0.0042,0.5407,MERT,MSP-Podcast,0
Layer 14,14,0.546,0.0064,0.5402,MERT,MSP-Podcast,0
Layer 15,15,0.5487,0.0072,0.5427,MERT,MSP-Podcast,0
Layer 16,16,0.5474,0.0049,0.5417,MERT,MSP-Podcast,0
Layer 17,17,0.5384,0.0051,0.5332,MERT,MSP-Podcast,0
Layer 18,18,0.5379,0.0021,0.5327,MERT,MSP-Podcast,0
Layer 19,19,0.5391,0.0045,0.5335,MERT,MSP-Podcast,0
Layer 20,20,0.5378,0.0068,0.5325,MERT,MSP-Podcast,0
Layer 21,21,0.5405,0.0053,0.5357,MERT,MSP-Podcast,0
Layer 22,22,0.5373,0.0075,0.5328,MERT,MSP-Podcast,0
Layer 23,23,0.5418,0.0053,0.537,MERT,MSP-Podcast,0
Layer 24,24,0.546,0.0049,0.5406,MERT,MSP-Podcast,0
CNN,0,0.5677,0.0052,0.5414,MERT,MSP-Podcast,10
Layer 1,1,0.5597,0.0126,0.5446,MERT,MSP-Podcast,10
Layer 2,2,0.5554,0.0114,0.546,MERT,MSP-Podcast,10
Layer 3,3,0.5546,0.0067,0.5479,MERT,MSP-Podcast,10
Layer 4,4,0.56,0.0063,0.5543,MERT,MSP-Podcast,10
Layer 5,5,0.5564,0.0088,0.5521,MERT,MSP-Podcast,10
Layer 6,6,0.5602,0.0072,0.5566,MERT,MSP-Podcast,10
Layer 7,7,0.5629,0.0091,0.56,MERT,MSP-Podcast,10
Layer 8,8,0.5594,0.0047,0.5571,MERT,MSP-Podcast,10
Layer 9,9,0.5609,0.0061,0.5577,MERT,MSP-Podcast,10
Layer 10,10,0.5618,0.0099,0.559,MERT,MSP-Podcast,10
Layer 11,11,0.5582,0.0082,0.5541,MERT,MSP-Podcast,10
Layer 12,12,0.557,0.0066,0.5527,MERT,MSP-Podcast,10
Layer 13,13,0.5542,0.008,0.5502,MERT,MSP-Podcast,10
Layer 14,14,0.5584,0.0071,0.5535,MERT,MSP-Podcast,10
Layer 15,15,0.5527,0.007,0.5482,MERT,MSP-Podcast,10
Layer 16,16,0.553,0.0057,0.5498,MERT,MSP-Podcast,10
Layer 17,17,0.5466,0.008,0.5424,MERT,MSP-Podcast,10
Layer 18,18,0.5477,0.0064,0.544,MERT,MSP-Podcast,10
Layer 19,19,0.5501,0.009,0.5476,MERT,MSP-Podcast,10
Layer 20,20,0.5476,0.0098,0.5449,MERT,MSP-Podcast,10
Layer 21,21,0.5492,0.0056,0.5462,MERT,MSP-Podcast,10
Layer 22,22,0.5523,0.0038,0.5491,MERT,MSP-Podcast,10
Layer 23,23,0.555,0.003,0.5517,MERT,MSP-Podcast,10
Layer 24,24,0.5525,0.0097,0.5485,MERT,MSP-Podcast,10
CNN,0,0.5808,0.005,0.5565,MERT,MSP-Podcast,20
Layer 1,1,0.5745,0.007,0.561,MERT,MSP-Podcast,20
Layer 2,2,0.5656,0.0081,0.5582,MERT,MSP-Podcast,20
Layer 3,3,0.566,0.0081,0.5596,MERT,MSP-Podcast,20
Layer 4,4,0.5702,0.0083,0.5644,MERT,MSP-Podcast,20
Layer 5,5,0.5722,0.0072,0.5677,MERT,MSP-Podcast,20
Layer 6,6,0.5726,0.0087,0.5699,MERT,MSP-Podcast,20
Layer 7,7,0.5751,0.0078,0.5718,MERT,MSP-Podcast,20
Layer 8,8,0.5634,0.0098,0.5601,MERT,MSP-Podcast,20
Layer 9,9,0.5716,0.0081,0.5673,MERT,MSP-Podcast,20
Layer 10,10,0.5659,0.0111,0.5629,MERT,MSP-Podcast,20
Layer 11,11,0.5655,0.0018,0.5624,MERT,MSP-Podcast,20
Layer 12,12,0.5683,0.0087,0.5634,MERT,MSP-Podcast,20
Layer 13,13,0.5657,0.0111,0.561,MERT,MSP-Podcast,20
Layer 14,14,0.5681,0.0084,0.5643,MERT,MSP-Podcast,20
Layer 15,15,0.5647,0.0083,0.5606,MERT,MSP-Podcast,20
Layer 16,16,0.5578,0.0083,0.5547,MERT,MSP-Podcast,20
Layer 17,17,0.5598,0.0066,0.5563,MERT,MSP-Podcast,20
Layer 18,18,0.5603,0.0076,0.557,MERT,MSP-Podcast,20
Layer 19,19,0.5605,0.0073,0.5581,MERT,MSP-Podcast,20
Layer 20,20,0.5619,0.0042,0.5583,MERT,MSP-Podcast,20
Layer 21,21,0.5624,0.0081,0.5596,MERT,MSP-Podcast,20
Layer 22,22,0.5643,0.0045,0.5612,MERT,MSP-Podcast,20
Layer 23,23,0.5629,0.0052,0.5591,MERT,MSP-Podcast,20
Layer 24,24,0.5648,0.0072,0.561,MERT,MSP-Podcast,20
CNN,0,0.5579,0.0082,0.5301,MERT,MSP-Podcast,5
Layer 1,1,0.5483,0.0069,0.5337,MERT,MSP-Podcast,5
Layer 2,2,0.5524,0.0111,0.543,MERT,MSP-Podcast,5
Layer 3,3,0.5508,0.0077,0.5426,MERT,MSP-Podcast,5
Layer 4,4,0.5556,0.0085,0.549,MERT,MSP-Podcast,5
Layer 5,5,0.5566,0.0073,0.5516,MERT,MSP-Podcast,5
Layer 6,6,0.5564,0.01,0.5519,MERT,MSP-Podcast,5
Layer 7,7,0.5563,0.0064,0.5528,MERT,MSP-Podcast,5
Layer 8,8,0.5533,0.0053,0.5498,MERT,MSP-Podcast,5
Layer 9,9,0.5552,0.0103,0.5512,MERT,MSP-Podcast,5
Layer 10,10,0.5554,0.0056,0.5523,MERT,MSP-Podcast,5
Layer 11,11,0.5578,0.0059,0.5544,MERT,MSP-Podcast,5
Layer 12,12,0.554,0.0082,0.5495,MERT,MSP-Podcast,5
Layer 13,13,0.5567,0.0059,0.552,MERT,MSP-Podcast,5
Layer 14,14,0.552,0.0071,0.5467,MERT,MSP-Podcast,5
Layer 15,15,0.5499,0.0054,0.545,MERT,MSP-Podcast,5
Layer 16,16,0.5458,0.0063,0.5414,MERT,MSP-Podcast,5
Layer 17,17,0.5455,0.0028,0.5418,MERT,MSP-Podcast,5
Layer 18,18,0.5436,0.0013,0.5392,MERT,MSP-Podcast,5
Layer 19,19,0.544,0.0044,0.5398,MERT,MSP-Podcast,5
Layer 20,20,0.5433,0.0037,0.5395,MERT,MSP-Podcast,5
Layer 21,21,0.5446,0.0075,0.5408,MERT,MSP-Podcast,5
Layer 22,22,0.5496,0.007,0.5453,MERT,MSP-Podcast,5
Layer 23,23,0.5487,0.0051,0.5447,MERT,MSP-Podcast,5
Layer 24,24,0.5506,0.0076,0.5466,MERT,MSP-Podcast,5
CNN,0,0.8411,0.0142,0.8418,MERT,RAVDESS,clean
Layer 1,1,0.8718,0.0116,0.8719,MERT,RAVDESS,clean
Layer 2,2,0.8955,0.0137,0.8954,MERT,RAVDESS,clean
Layer 3,3,0.9102,0.0197,0.9104,MERT,RAVDESS,clean
Layer 4,4,0.9236,0.0173,0.9239,MERT,RAVDESS,clean
Layer 5,5,0.9283,0.0195,0.9283,MERT,RAVDESS,clean
Layer 6,6,0.9288,0.018,0.9287,MERT,RAVDESS,clean
Layer 7,7,0.9417,0.0133,0.9416,MERT,RAVDESS,clean
Layer 8,8,0.9383,0.0185,0.9384,MERT,RAVDESS,clean
Layer 9,9,0.9417,0.0177,0.9416,MERT,RAVDESS,clean
Layer 10,10,0.9391,0.0161,0.939,MERT,RAVDESS,clean
Layer 11,11,0.9365,0.0158,0.9365,MERT,RAVDESS,clean
Layer 12,12,0.9357,0.0185,0.9356,MERT,RAVDESS,clean
Layer 13,13,0.9383,0.0119,0.9383,MERT,RAVDESS,clean
Layer 14,14,0.9421,0.019,0.9422,MERT,RAVDESS,clean
Layer 15,15,0.9408,0.0147,0.941,MERT,RAVDESS,clean
Layer 16,16,0.9434,0.01,0.9439,MERT,RAVDESS,clean
Layer 17,17,0.94,0.0133,0.9403,MERT,RAVDESS,clean
Layer 18,18,0.9283,0.0136,0.9283,MERT,RAVDESS,clean
Layer 19,19,0.9331,0.018,0.9331,MERT,RAVDESS,clean
Layer 20,20,0.9249,0.0153,0.9249,MERT,RAVDESS,clean
Layer 21,21,0.9244,0.0169,0.9245,MERT,RAVDESS,clean
Layer 22,22,0.9188,0.0094,0.9189,MERT,RAVDESS,clean
Layer 23,23,0.9123,0.0124,0.9127,MERT,RAVDESS,clean
Layer 24,24,0.9111,0.012,0.9113,MERT,RAVDESS,clean
CNN,0,0.3325,0.0179,0.3315,MERT,RAVDESS,0
Layer 1,1,0.3575,0.0139,0.3564,MERT,RAVDESS,0
Layer 2,2,0.4106,0.0186,0.4096,MERT,RAVDESS,0
Layer 3,3,0.4624,0.0355,0.4615,MERT,RAVDESS,0
Layer 4,4,0.4897,0.0296,0.4895,MERT,RAVDESS,0
Layer 5,5,0.5143,0.0252,0.5132,MERT,RAVDESS,0
Layer 6,6,0.5436,0.0263,0.5423,MERT,RAVDESS,0
Layer 7,7,0.5272,0.0249,0.5246,MERT,RAVDESS,0
Layer 8,8,0.5272,0.0358,0.5255,MERT,RAVDESS,0
Layer 9,9,0.5306,0.0144,0.5296,MERT,RAVDESS,0
Layer 10,10,0.5255,0.0338,0.5229,MERT,RAVDESS,0
Layer 11,11,0.532,0.0308,0.5297,MERT,RAVDESS,0
Layer 12,12,0.5091,0.0286,0.5088,MERT,RAVDESS,0
Layer 13,13,0.4952,0.0359,0.496,MERT,RAVDESS,0
Layer 14,14,0.4767,0.0254,0.4765,MERT,RAVDESS,0
Layer 15,15,0.4667,0.0165,0.4677,MERT,RAVDESS,0
Layer 16,16,0.459,0.0226,0.4587,MERT,RAVDESS,0
Layer 17,17,0.4624,0.0235,0.4617,MERT,RAVDESS,0
Layer 18,18,0.4486,0.0209,0.4486,MERT,RAVDESS,0
Layer 19,19,0.4434,0.0206,0.4438,MERT,RAVDESS,0
Layer 20,20,0.4331,0.0256,0.432,MERT,RAVDESS,0
Layer 21,21,0.4162,0.0137,0.4138,MERT,RAVDESS,0
Layer 22,22,0.4149,0.0107,0.4135,MERT,RAVDESS,0
Layer 23,23,0.4011,0.0142,0.3998,MERT,RAVDESS,0
Layer 24,24,0.4089,0.0199,0.4077,MERT,RAVDESS,0
CNN,0,0.4383,0.0219,0.4367,MERT,RAVDESS,10
Layer 1,1,0.4711,0.0329,0.4696,MERT,RAVDESS,10
Layer 2,2,0.5203,0.018,0.5198,MERT,RAVDESS,10
Layer 3,3,0.5834,0.0289,0.5816,MERT,RAVDESS,10
Layer 4,4,0.6136,0.0213,0.6135,MERT,RAVDESS,10
Layer 5,5,0.6149,0.0171,0.6144,MERT,RAVDESS,10
Layer 6,6,0.6291,0.0299,0.6283,MERT,RAVDESS,10
Layer 7,7,0.6252,0.0372,0.6249,MERT,RAVDESS,10
Layer 8,8,0.6231,0.0349,0.6228,MERT,RAVDESS,10
Layer 9,9,0.6382,0.0194,0.6375,MERT,RAVDESS,10
Layer 10,10,0.6481,0.0214,0.6465,MERT,RAVDESS,10
Layer 11,11,0.6386,0.0274,0.6365,MERT,RAVDESS,10
Layer 12,12,0.6326,0.0263,0.631,MERT,RAVDESS,10
Layer 13,13,0.6023,0.0241,0.601,MERT,RAVDESS,10
Layer 14,14,0.5989,0.0233,0.5987,MERT,RAVDESS,10
Layer 15,15,0.6015,0.0149,0.6008,MERT,RAVDESS,10
Layer 16,16,0.5803,0.012,0.58,MERT,RAVDESS,10
Layer 17,17,0.5773,0.0281,0.5763,MERT,RAVDESS,10
Layer 18,18,0.5566,0.0196,0.5552,MERT,RAVDESS,10
Layer 19,19,0.5471,0.0346,0.5463,MERT,RAVDESS,10
Layer 20,20,0.5514,0.0288,0.5506,MERT,RAVDESS,10
Layer 21,21,0.5371,0.0265,0.5357,MERT,RAVDESS,10
Layer 22,22,0.5406,0.0224,0.539,MERT,RAVDESS,10
Layer 23,23,0.535,0.02,0.5331,MERT,RAVDESS,10
Layer 24,24,0.5371,0.03,0.536,MERT,RAVDESS,10
CNN,0,0.5479,0.0319,0.5477,MERT,RAVDESS,20
Layer 1,1,0.5725,0.03,0.5715,MERT,RAVDESS,20
Layer 2,2,0.6175,0.0349,0.616,MERT,RAVDESS,20
Layer 3,3,0.6598,0.0173,0.6591,MERT,RAVDESS,20
Layer 4,4,0.6865,0.0215,0.6863,MERT,RAVDESS,20
Layer 5,5,0.6965,0.0257,0.6954,MERT,RAVDESS,20
Layer 6,6,0.6999,0.0208,0.6997,MERT,RAVDESS,20
Layer 7,7,0.7125,0.0306,0.7122,MERT,RAVDESS,20
Layer 8,8,0.712,0.0256,0.7118,MERT,RAVDESS,20
Layer 9,9,0.712,0.0242,0.711,MERT,RAVDESS,20
Layer 10,10,0.7224,0.0201,0.7216,MERT,RAVDESS,20
Layer 11,11,0.7215,0.0331,0.7203,MERT,RAVDESS,20
Layer 12,12,0.7073,0.0257,0.7061,MERT,RAVDESS,20
Layer 13,13,0.6839,0.0227,0.6827,MERT,RAVDESS,20
Layer 14,14,0.6852,0.0269,0.6845,MERT,RAVDESS,20
Layer 15,15,0.6818,0.0196,0.6809,MERT,RAVDESS,20
Layer 16,16,0.6749,0.0247,0.6731,MERT,RAVDESS,20
Layer 17,17,0.6684,0.0287,0.6659,MERT,RAVDESS,20
Layer 18,18,0.6528,0.0276,0.651,MERT,RAVDESS,20
Layer 19,19,0.6619,0.0442,0.6604,MERT,RAVDESS,20
Layer 20,20,0.6632,0.0374,0.6618,MERT,RAVDESS,20
Layer 21,21,0.6416,0.0344,0.6406,MERT,RAVDESS,20
Layer 22,22,0.6408,0.0323,0.6401,MERT,RAVDESS,20
Layer 23,23,0.6412,0.0331,0.6394,MERT,RAVDESS,20
Layer 24,24,0.6287,0.0349,0.6273,MERT,RAVDESS,20
CNN,0,0.3817,0.0135,0.3797,MERT,RAVDESS,5
Layer 1,1,0.4106,0.0168,0.4093,MERT,RAVDESS,5
Layer 2,2,0.4672,0.0191,0.4665,MERT,RAVDESS,5
Layer 3,3,0.5134,0.0269,0.5116,MERT,RAVDESS,5
Layer 4,4,0.5605,0.0309,0.5589,MERT,RAVDESS,5
Layer 5,5,0.5738,0.0197,0.5724,MERT,RAVDESS,5
Layer 6,6,0.5877,0.0274,0.5868,MERT,RAVDESS,5
Layer 7,7,0.5812,0.0323,0.5803,MERT,RAVDESS,5
Layer 8,8,0.5868,0.0237,0.5851,MERT,RAVDESS,5
Layer 9,9,0.5984,0.021,0.5974,MERT,RAVDESS,5
Layer 10,10,0.5976,0.0313,0.596,MERT,RAVDESS,5
Layer 11,11,0.5859,0.0234,0.5844,MERT,RAVDESS,5
Layer 12,12,0.5713,0.0297,0.5692,MERT,RAVDESS,5
Layer 13,13,0.5617,0.018,0.5602,MERT,RAVDESS,5
Layer 14,14,0.5527,0.0249,0.5517,MERT,RAVDESS,5
Layer 15,15,0.5475,0.0295,0.5466,MERT,RAVDESS,5
Layer 16,16,0.5389,0.0261,0.5379,MERT,RAVDESS,5
Layer 17,17,0.5272,0.0283,0.526,MERT,RAVDESS,5
Layer 18,18,0.5078,0.0241,0.5073,MERT,RAVDESS,5
Layer 19,19,0.4978,0.0259,0.497,MERT,RAVDESS,5
Layer 20,20,0.4875,0.0177,0.4865,MERT,RAVDESS,5
Layer 21,21,0.4849,0.012,0.4831,MERT,RAVDESS,5
Layer 22,22,0.4715,0.0167,0.4696,MERT,RAVDESS,5
Layer 23,23,0.4732,0.0211,0.472,MERT,RAVDESS,5
Layer 24,24,0.4797,0.0235,0.4789,MERT,RAVDESS,5
CNN,0,0.6542,0.0602,0.6486,MERT,SAVEE,clean
Layer 1,1,0.7104,0.0305,0.7037,MERT,SAVEE,clean
Layer 2,2,0.7542,0.0333,0.7493,MERT,SAVEE,clean
Layer 3,3,0.7229,0.0299,0.7195,MERT,SAVEE,clean
Layer 4,4,0.7646,0.0399,0.7601,MERT,SAVEE,clean
Layer 5,5,0.7875,0.034,0.7856,MERT,SAVEE,clean
Layer 6,6,0.7896,0.0319,0.787,MERT,SAVEE,clean
Layer 7,7,0.775,0.026,0.7731,MERT,SAVEE,clean
Layer 8,8,0.7792,0.0283,0.7777,MERT,SAVEE,clean
Layer 9,9,0.7667,0.0313,0.7642,MERT,SAVEE,clean
Layer 10,10,0.7813,0.0411,0.7777,MERT,SAVEE,clean
Layer 11,11,0.7854,0.0299,0.7847,MERT,SAVEE,clean
Layer 12,12,0.7625,0.0232,0.7607,MERT,SAVEE,clean
Layer 13,13,0.7646,0.034,0.7631,MERT,SAVEE,clean
Layer 14,14,0.7688,0.0267,0.7655,MERT,SAVEE,clean
Layer 15,15,0.7354,0.0496,0.7344,MERT,SAVEE,clean
Layer 16,16,0.725,0.0352,0.7244,MERT,SAVEE,clean
Layer 17,17,0.725,0.0234,0.7225,MERT,SAVEE,clean
Layer 18,18,0.7312,0.0202,0.7291,MERT,SAVEE,clean
Layer 19,19,0.7188,0.0373,0.7148,MERT,SAVEE,clean
Layer 20,20,0.7125,0.0141,0.7107,MERT,SAVEE,clean
Layer 21,21,0.6938,0.0352,0.6909,MERT,SAVEE,clean
Layer 22,22,0.6958,0.0357,0.6925,MERT,SAVEE,clean
Layer 23,23,0.6771,0.0355,0.6729,MERT,SAVEE,clean
Layer 24,24,0.6917,0.05,0.6886,MERT,SAVEE,clean
CNN,0,0.3104,0.0283,0.304,MERT,SAVEE,0
Layer 1,1,0.3229,0.039,0.3225,MERT,SAVEE,0
Layer 2,2,0.3396,0.0464,0.3352,MERT,SAVEE,0
Layer 3,3,0.3438,0.0174,0.3363,MERT,SAVEE,0
Layer 4,4,0.3812,0.037,0.3736,MERT,SAVEE,0
Layer 5,5,0.4042,0.0312,0.3931,MERT,SAVEE,0
Layer 6,6,0.4146,0.0212,0.4079,MERT,SAVEE,0
Layer 7,7,0.4125,0.0313,0.4062,MERT,SAVEE,0
Layer 8,8,0.3875,0.0222,0.3821,MERT,SAVEE,0
Layer 9,9,0.4,0.0156,0.3891,MERT,SAVEE,0
Layer 10,10,0.3979,0.0332,0.3935,MERT,SAVEE,0
Layer 11,11,0.3771,0.029,0.3734,MERT,SAVEE,0
Layer 12,12,0.3542,0.0228,0.3496,MERT,SAVEE,0
Layer 13,13,0.3792,0.0234,0.3731,MERT,SAVEE,0
Layer 14,14,0.375,0.0198,0.3683,MERT,SAVEE,0
Layer 15,15,0.3854,0.0255,0.3791,MERT,SAVEE,0
Layer 16,16,0.3896,0.0299,0.3839,MERT,SAVEE,0
Layer 17,17,0.3708,0.0364,0.3628,MERT,SAVEE,0
Layer 18,18,0.3667,0.0325,0.3598,MERT,SAVEE,0
Layer 19,19,0.3438,0.0355,0.333,MERT,SAVEE,0
Layer 20,20,0.3458,0.0267,0.3372,MERT,SAVEE,0
Layer 21,21,0.3438,0.0174,0.3333,MERT,SAVEE,0
Layer 22,22,0.3292,0.0252,0.3173,MERT,SAVEE,0
Layer 23,23,0.35,0.0459,0.3415,MERT,SAVEE,0
Layer 24,24,0.3396,0.0268,0.33,MERT,SAVEE,0
CNN,0,0.3667,0.0259,0.3654,MERT,SAVEE,10
Layer 1,1,0.3833,0.0339,0.38,MERT,SAVEE,10
Layer 2,2,0.3854,0.0432,0.3848,MERT,SAVEE,10
Layer 3,3,0.4521,0.0352,0.4461,MERT,SAVEE,10
Layer 4,4,0.4854,0.0577,0.4821,MERT,SAVEE,10
Layer 5,5,0.5,0.0489,0.4926,MERT,SAVEE,10
Layer 6,6,0.5083,0.0424,0.4976,MERT,SAVEE,10
Layer 7,7,0.5208,0.0604,0.5096,MERT,SAVEE,10
Layer 8,8,0.4854,0.0496,0.4798,MERT,SAVEE,10
Layer 9,9,0.4938,0.0513,0.4849,MERT,SAVEE,10
Layer 10,10,0.5,0.0342,0.4949,MERT,SAVEE,10
Layer 11,11,0.4708,0.0429,0.4654,MERT,SAVEE,10
Layer 12,12,0.4688,0.0147,0.4628,MERT,SAVEE,10
Layer 13,13,0.4792,0.0336,0.4749,MERT,SAVEE,10
Layer 14,14,0.4562,0.029,0.4527,MERT,SAVEE,10
Layer 15,15,0.4646,0.026,0.4562,MERT,SAVEE,10
Layer 16,16,0.4646,0.0333,0.4542,MERT,SAVEE,10
Layer 17,17,0.4667,0.0424,0.457,MERT,SAVEE,10
Layer 18,18,0.4667,0.0381,0.4533,MERT,SAVEE,10
Layer 19,19,0.4479,0.0208,0.435,MERT,SAVEE,10
Layer 20,20,0.4396,0.0121,0.4279,MERT,SAVEE,10
Layer 21,21,0.4417,0.0224,0.4278,MERT,SAVEE,10
Layer 22,22,0.4271,0.0329,0.4144,MERT,SAVEE,10
Layer 23,23,0.4354,0.0363,0.4192,MERT,SAVEE,10
Layer 24,24,0.4292,0.0403,0.4116,MERT,SAVEE,10
CNN,0,0.4312,0.034,0.4294,MERT,SAVEE,20
Layer 1,1,0.5042,0.0459,0.4983,MERT,SAVEE,20
Layer 2,2,0.5021,0.0259,0.4953,MERT,SAVEE,20
Layer 3,3,0.5292,0.0508,0.523,MERT,SAVEE,20
Layer 4,4,0.5896,0.0327,0.5864,MERT,SAVEE,20
Layer 5,5,0.6083,0.0299,0.6029,MERT,SAVEE,20
Layer 6,6,0.5875,0.0182,0.5823,MERT,SAVEE,20
Layer 7,7,0.5833,0.0401,0.5782,MERT,SAVEE,20
Layer 8,8,0.5812,0.0503,0.5745,MERT,SAVEE,20
Layer 9,9,0.5938,0.0422,0.5884,MERT,SAVEE,20
Layer 10,10,0.5812,0.0392,0.573,MERT,SAVEE,20
Layer 11,11,0.5729,0.0174,0.5645,MERT,SAVEE,20
Layer 12,12,0.5896,0.026,0.5795,MERT,SAVEE,20
Layer 13,13,0.5854,0.0222,0.5758,MERT,SAVEE,20
Layer 14,14,0.5875,0.0352,0.5784,MERT,SAVEE,20
Layer 15,15,0.5729,0.0456,0.5663,MERT,SAVEE,20
Layer 16,16,0.5792,0.0464,0.5706,MERT,SAVEE,20
Layer 17,17,0.5812,0.0312,0.5704,MERT,SAVEE,20
Layer 18,18,0.5583,0.0284,0.5505,MERT,SAVEE,20
Layer 19,19,0.5292,0.0283,0.5202,MERT,SAVEE,20
Layer 20,20,0.5229,0.0222,0.5128,MERT,SAVEE,20
Layer 21,21,0.5333,0.029,0.5222,MERT,SAVEE,20
Layer 22,22,0.5271,0.0125,0.5182,MERT,SAVEE,20
Layer 23,23,0.5333,0.0369,0.5254,MERT,SAVEE,20
Layer 24,24,0.5292,0.0153,0.5198,MERT,SAVEE,20
CNN,0,0.3521,0.0179,0.3483,MERT,SAVEE,5
Layer 1,1,0.3521,0.0283,0.3494,MERT,SAVEE,5
Layer 2,2,0.3688,0.034,0.3663,MERT,SAVEE,5
Layer 3,3,0.4188,0.0325,0.4175,MERT,SAVEE,5
Layer 4,4,0.4479,0.0489,0.4442,MERT,SAVEE,5
Layer 5,5,0.4583,0.0489,0.4492,MERT,SAVEE,5
Layer 6,6,0.4854,0.0409,0.4727,MERT,SAVEE,5
Layer 7,7,0.4688,0.0427,0.4569,MERT,SAVEE,5
Layer 8,8,0.4396,0.0357,0.4313,MERT,SAVEE,5
Layer 9,9,0.4542,0.0542,0.4474,MERT,SAVEE,5
Layer 10,10,0.4667,0.0657,0.457,MERT,SAVEE,5
Layer 11,11,0.4271,0.0411,0.4246,MERT,SAVEE,5
Layer 12,12,0.4229,0.0521,0.4147,MERT,SAVEE,5
Layer 13,13,0.4208,0.0577,0.41,MERT,SAVEE,5
Layer 14,14,0.4042,0.0241,0.4003,MERT,SAVEE,5
Layer 15,15,0.4188,0.0267,0.4127,MERT,SAVEE,5
Layer 16,16,0.4229,0.0313,0.4175,MERT,SAVEE,5
Layer 17,17,0.3958,0.0186,0.3907,MERT,SAVEE,5
Layer 18,18,0.3938,0.0202,0.3861,MERT,SAVEE,5
Layer 19,19,0.3958,0.0198,0.3868,MERT,SAVEE,5
Layer 20,20,0.3979,0.0167,0.3865,MERT,SAVEE,5
Layer 21,21,0.3687,0.0327,0.3601,MERT,SAVEE,5
Layer 22,22,0.3687,0.0234,0.3583,MERT,SAVEE,5
Layer 23,23,0.3688,0.0376,0.3552,MERT,SAVEE,5
Layer 24,24,0.3792,0.0504,0.3644,MERT,SAVEE,5
CNN,0,0.8129,0.0086,0.8129,WavLM,AESDD,clean
Layer 1,1,0.8626,0.0185,0.8623,WavLM,AESDD,clean
Layer 2,2,0.8758,0.012,0.8755,WavLM,AESDD,clean
Layer 3,3,0.899,0.013,0.8989,WavLM,AESDD,clean
Layer 4,4,0.9189,0.0034,0.9185,WavLM,AESDD,clean
Layer 5,5,0.9255,0.0158,0.9253,WavLM,AESDD,clean
Layer 6,6,0.9454,0.0154,0.9451,WavLM,AESDD,clean
Layer 7,7,0.947,0.0186,0.9468,WavLM,AESDD,clean
Layer 8,8,0.9404,0.016,0.9398,WavLM,AESDD,clean
Layer 9,9,0.9504,0.0173,0.9502,WavLM,AESDD,clean
Layer 10,10,0.9421,0.0215,0.9417,WavLM,AESDD,clean
Layer 11,11,0.9421,0.0117,0.9417,WavLM,AESDD,clean
Layer 12,12,0.9338,0.0173,0.9335,WavLM,AESDD,clean
Layer 13,13,0.9222,0.0219,0.9216,WavLM,AESDD,clean
Layer 14,14,0.9321,0.0252,0.9317,WavLM,AESDD,clean
Layer 15,15,0.9255,0.025,0.9254,WavLM,AESDD,clean
Layer 16,16,0.9239,0.0247,0.9237,WavLM,AESDD,clean
Layer 17,17,0.909,0.0321,0.9089,WavLM,AESDD,clean
Layer 18,18,0.914,0.0298,0.9139,WavLM,AESDD,clean
Layer 19,19,0.9023,0.0273,0.9026,WavLM,AESDD,clean
Layer 20,20,0.9073,0.0225,0.9072,WavLM,AESDD,clean
Layer 21,21,0.9056,0.0219,0.906,WavLM,AESDD,clean
Layer 22,22,0.8874,0.0299,0.887,WavLM,AESDD,clean
Layer 23,23,0.8874,0.0111,0.8868,WavLM,AESDD,clean
